adr04=e01f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e01f4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01f4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01f4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01f4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01f4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e01f8	din04=00000000000000000000000000002000	sel04=10	con04=0
adr04=e01f8	din04=00000000000000000000000000002000	sel04=10	con04=0
adr04=e01f8	din04=00000000000000000000000000002000	sel04=10	con04=0
adr04=e01f8	din04=00000000000000000000000000002000	sel04=10	con04=0
adr04=e01f8	din04=00000000000000000000000000002000	sel04=10	con04=0
adr04=e01f8	din04=00000000000000000000000000002000	sel04=10	con04=0
adr04=e01fc	din04=00000000000000000000000001002000	sel04=10	con04=0
adr04=e01fc	din04=00000000000000000000000001002000	sel04=10	con04=0
adr04=e01fc	din04=00000000000000000000000001002000	sel04=10	con04=0
adr04=e0200	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0200	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0204	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0204	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0204	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0208	din04=00000000000000000000000000002100	sel04=10	con04=0
adr04=e0208	din04=00000000000000000000000000002100	sel04=10	con04=0
adr04=e020c	din04=00000000000000000000000001002100	sel04=10	con04=0
adr04=e020c	din04=00000000000000000000000001002100	sel04=10	con04=0
adr04=e020c	din04=00000000000000000000000001002100	sel04=10	con04=0
adr04=e0210	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0210	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0214	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0214	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0218	din04=00000000000000000000000000002200	sel04=10	con04=0
adr04=e0218	din04=00000000000000000000000000002200	sel04=10	con04=0
adr04=e0218	din04=00000000000000000000000000002200	sel04=10	con04=0
adr04=e021c	din04=00000000000000000000000001002200	sel04=10	con04=0
adr04=e021c	din04=00000000000000000000000001002200	sel04=10	con04=0
adr04=e021c	din04=00000000000000000000000001002200	sel04=10	con04=0
adr04=e021c	din04=00000000000000000000000001002200	sel04=10	con04=0
adr04=e021c	din04=00000000000000000000000001002200	sel04=10	con04=0
adr04=e0220	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0220	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0220	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0220	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0220	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0224	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0224	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0224	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0224	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0224	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0224	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0228	din04=00000000000000000000000000002300	sel04=10	con04=0
adr04=e0228	din04=00000000000000000000000000002300	sel04=10	con04=0
adr04=e0228	din04=00000000000000000000000000002300	sel04=10	con04=0
adr04=e022c	din04=00000000000000000000000001002300	sel04=10	con04=0
adr04=e022c	din04=00000000000000000000000001002300	sel04=10	con04=0
adr04=e0230	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0230	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0230	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0234	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0234	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0238	din04=00000000000000000000000000002400	sel04=10	con04=0
adr04=e0238	din04=00000000000000000000000000002400	sel04=10	con04=0
adr04=e023c	din04=00000000000000000000000001002400	sel04=10	con04=0
adr04=e023c	din04=00000000000000000000000001002400	sel04=10	con04=0
adr04=e023c	din04=00000000000000000000000001002400	sel04=10	con04=0
adr04=e0240	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0240	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0240	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0240	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0240	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0244	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0244	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0244	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0244	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0244	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0248	din04=00000000000000000000000000002500	sel04=10	con04=0
adr04=e0248	din04=00000000000000000000000000002500	sel04=10	con04=0
adr04=e0248	din04=00000000000000000000000000002500	sel04=10	con04=0
adr04=e0248	din04=00000000000000000000000000002500	sel04=10	con04=0
adr04=e0248	din04=00000000000000000000000000002500	sel04=10	con04=0
adr04=e0248	din04=00000000000000000000000000002500	sel04=10	con04=0
adr04=e024c	din04=00000000000000000000000001002500	sel04=10	con04=0
adr04=e024c	din04=00000000000000000000000001002500	sel04=10	con04=0
adr04=e024c	din04=00000000000000000000000001002500	sel04=10	con04=0
adr04=e0250	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0250	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0254	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0254	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0254	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0258	din04=00000000000000000000000000002600	sel04=10	con04=0
adr04=e0258	din04=00000000000000000000000000002600	sel04=10	con04=0
adr04=e025c	din04=00000000000000000000000001002600	sel04=10	con04=0
adr04=e025c	din04=00000000000000000000000001002600	sel04=10	con04=0
adr04=e025c	din04=00000000000000000000000001002600	sel04=10	con04=0
adr04=e0260	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0260	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0264	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0264	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0268	din04=00000000000000000000000000002700	sel04=10	con04=0
adr04=e0268	din04=00000000000000000000000000002700	sel04=10	con04=0
adr04=e0268	din04=00000000000000000000000000002700	sel04=10	con04=0
adr04=e026c	din04=00000000000000000000000001002700	sel04=10	con04=0
adr04=e026c	din04=00000000000000000000000001002700	sel04=10	con04=0
adr04=e026c	din04=00000000000000000000000001002700	sel04=10	con04=0
adr04=e026c	din04=00000000000000000000000001002700	sel04=10	con04=0
adr04=e026c	din04=00000000000000000000000001002700	sel04=10	con04=0
adr04=e0270	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0270	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0270	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0270	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0270	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0274	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0274	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0274	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0274	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0274	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0274	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0278	din04=00000000000000000000000000002800	sel04=10	con04=0
adr04=e0278	din04=00000000000000000000000000002800	sel04=10	con04=0
adr04=e0278	din04=00000000000000000000000000002800	sel04=10	con04=0
adr04=e027c	din04=00000000000000000000000001002800	sel04=10	con04=0
adr04=e027c	din04=00000000000000000000000001002800	sel04=10	con04=0
adr04=e0280	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0280	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0280	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0284	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0284	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0288	din04=00000000000000000000000000002900	sel04=10	con04=0
adr04=e0288	din04=00000000000000000000000000002900	sel04=10	con04=0
adr04=e028c	din04=00000000000000000000000001002900	sel04=10	con04=0
adr04=e028c	din04=00000000000000000000000001002900	sel04=10	con04=0
adr04=e028c	din04=00000000000000000000000001002900	sel04=10	con04=0
adr04=e0290	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0290	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0290	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0290	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0290	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0294	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0294	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0294	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0294	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0294	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0298	din04=00000000000000000000000000002a00	sel04=10	con04=0
adr04=e0298	din04=00000000000000000000000000002a00	sel04=10	con04=0
adr04=e0298	din04=00000000000000000000000000002a00	sel04=10	con04=0
adr04=e0298	din04=00000000000000000000000000002a00	sel04=10	con04=0
adr04=e0298	din04=00000000000000000000000000002a00	sel04=10	con04=0
adr04=e0298	din04=00000000000000000000000000002a00	sel04=10	con04=0
adr04=e029c	din04=00000000000000000000000001002a00	sel04=10	con04=0
adr04=e029c	din04=00000000000000000000000001002a00	sel04=10	con04=0
adr04=e029c	din04=00000000000000000000000001002a00	sel04=10	con04=0
adr04=e02a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02a0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02a4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02a8	din04=00000000000000000000000000002b00	sel04=10	con04=0
adr04=e02a8	din04=00000000000000000000000000002b00	sel04=10	con04=0
adr04=e02ac	din04=00000000000000000000000001002b00	sel04=10	con04=0
adr04=e02ac	din04=00000000000000000000000001002b00	sel04=10	con04=0
adr04=e02ac	din04=00000000000000000000000001002b00	sel04=10	con04=0
adr04=e02b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02b0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02b4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02b4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02b8	din04=00000000000000000000000000002c00	sel04=10	con04=0
adr04=e02b8	din04=00000000000000000000000000002c00	sel04=10	con04=0
adr04=e02b8	din04=00000000000000000000000000002c00	sel04=10	con04=0
adr04=e02bc	din04=00000000000000000000000001002c00	sel04=10	con04=0
adr04=e02bc	din04=00000000000000000000000001002c00	sel04=10	con04=0
adr04=e02bc	din04=00000000000000000000000001002c00	sel04=10	con04=0
adr04=e02bc	din04=00000000000000000000000001002c00	sel04=10	con04=0
adr04=e02bc	din04=00000000000000000000000001002c00	sel04=10	con04=0
adr04=e02c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02c0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02c4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02c8	din04=00000000000000000000000000002d00	sel04=10	con04=0
adr04=e02c8	din04=00000000000000000000000000002d00	sel04=10	con04=0
adr04=e02cc	din04=00000000000000000000000001002d00	sel04=10	con04=0
adr04=e02cc	din04=00000000000000000000000001002d00	sel04=10	con04=0
adr04=e02cc	din04=00000000000000000000000001002d00	sel04=10	con04=0
adr04=e02d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02d0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02d4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02d8	din04=00000000000000000000000000002e00	sel04=10	con04=0
adr04=e02d8	din04=00000000000000000000000000002e00	sel04=10	con04=0
adr04=e02dc	din04=00000000000000000000000001002e00	sel04=10	con04=0
adr04=e02dc	din04=00000000000000000000000001002e00	sel04=10	con04=0
adr04=e02e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02e0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02e4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02e8	din04=00000000000000000000000000002f00	sel04=10	con04=0
adr04=e02e8	din04=00000000000000000000000000002f00	sel04=10	con04=0
adr04=e02e8	din04=00000000000000000000000000002f00	sel04=10	con04=0
adr04=e02e8	din04=00000000000000000000000000002f00	sel04=10	con04=0
adr04=e02e8	din04=00000000000000000000000000002f00	sel04=10	con04=0
adr04=e02ec	din04=00000000000000000000000001002f00	sel04=10	con04=0
adr04=e02ec	din04=00000000000000000000000001002f00	sel04=10	con04=0
adr04=e02ec	din04=00000000000000000000000001002f00	sel04=10	con04=0
adr04=e02ec	din04=00000000000000000000000001002f00	sel04=10	con04=0
adr04=e02ec	din04=00000000000000000000000001002f00	sel04=10	con04=0
adr04=e02ec	din04=00000000000000000000000001002f00	sel04=10	con04=0
adr04=e02f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02f0	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e02f4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02f4	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e02f8	din04=00000000000000000000000000003000	sel04=10	con04=0
adr04=e02f8	din04=00000000000000000000000000003000	sel04=10	con04=0
adr04=e02f8	din04=00000000000000000000000000003000	sel04=10	con04=0
adr04=e02fc	din04=00000000000000000000000001003000	sel04=10	con04=0
adr04=e02fc	din04=00000000000000000000000001003000	sel04=10	con04=0
adr04=e0300	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0300	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0300	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0304	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0304	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0308	din04=00000000000000000000000000003100	sel04=10	con04=0
adr04=e0308	din04=00000000000000000000000000003100	sel04=10	con04=0
adr04=e030c	din04=00000000000000000000000001003100	sel04=10	con04=0
adr04=e030c	din04=00000000000000000000000001003100	sel04=10	con04=0
adr04=e030c	din04=00000000000000000000000001003100	sel04=10	con04=0
adr04=e0310	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0310	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0310	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0310	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0310	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0314	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0314	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0314	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0314	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0314	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0314	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0318	din04=00000000000000000000000000003200	sel04=10	con04=0
adr04=e0318	din04=00000000000000000000000000003200	sel04=10	con04=0
adr04=e0318	din04=00000000000000000000000000003200	sel04=10	con04=0
adr04=e031c	din04=00000000000000000000000001003200	sel04=10	con04=0
adr04=e031c	din04=00000000000000000000000001003200	sel04=10	con04=0
adr04=e0320	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0320	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0320	din04=0000000000000000000000000000003d	sel04=10	con04=0
adr04=e0324	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0324	din04=00000000000000000000000000000010	sel04=10	con04=0
adr04=e0328	din04=00000000000000000000000000003300	sel04=10	con04=0
adr04=e0328	din04=00000000000000000000000000003300	sel04=10	con04=0
